Ticker,SPY
08/02/1998,78.39439
08/03/1998,78.06562
08/04/1998,75.04118
08/05/1998,76.07127
08/06/1998,76.39998
08/07/1998,76.53148
08/08/1998,76.53148
08/09/1998,76.53148
08/10/1998,76.09316
08/11/1998,74.95351
08/12/1998,76.22465
08/13/1998,75.30417
08/14/1998,74.42752
08/15/1998,74.42752
08/16/1998,74.42752
08/17/1998,76.00549
08/18/1998,77.40813
08/19/1998,77.21092
08/20/1998,76.75064
08/21/1998,76.13699
08/22/1998,76.13699
08/23/1998,76.13699
08/24/1998,76.61914
08/25/1998,76.79447
08/26/1998,76.35615
08/27/1998,72.76189
08/28/1998,72.49889
08/29/1998,72.49889
08/30/1998,72.49889
08/31/1998,67.32666
09/01/1998,70.17577
09/02/1998,69.6717
09/03/1998,69.12379
09/04/1998,68.55397
09/05/1998,68.55397
09/06/1998,68.55397
09/07/1998,68.55397
09/08/1998,72.2359
09/09/1998,70.4826
09/10/1998,69.07996
09/11/1998,71.31542
09/12/1998,71.31542
09/13/1998,71.31542
09/14/1998,72.54273
09/15/1998,72.98105
09/16/1998,73.63854
09/17/1998,71.53458
09/18/1998,71.8529
09/19/1998,71.8529
09/20/1998,71.8529
09/21/1998,71.80892
09/22/1998,72.40271
09/23/1998,75.30585
09/24/1998,73.4584
09/25/1998,73.37042
09/26/1998,73.37042
09/27/1998,73.37042
09/28/1998,74.03023
09/29/1998,73.85428
09/30/1998,71.61094
10/01/1998,69.54355
10/02/1998,70.88519
10/03/1998,70.88519
10/04/1998,70.88519
10/05/1998,69.45557
10/06/1998,69.38959
10/07/1998,68.3559
10/08/1998,67.98201
10/09/1998,69.34561
10/10/1998,69.34561
10/11/1998,69.34561
10/12/1998,70.35731
10/13/1998,70.11538
10/14/1998,70.77519
10/15/1998,74.5801
10/16/1998,74.60206
10/17/1998,74.60206
10/18/1998,74.60206
10/19/1998,74.86598
10/20/1998,75.30585
10/21/1998,75.04193
10/22/1998,76.16364
10/23/1998,75.19592
10/24/1998,75.19592
10/25/1998,75.19592
10/26/1998,75.74572
10/27/1998,75.30585
10/28/1998,75.17389
10/29/1998,76.99939
10/30/1998,77.41723
10/31/1998,77.41723
11/01/1998,77.41723
11/02/1998,78.73685
11/03/1998,78.16501
11/04/1998,79.00077
11/05/1998,80.07849
11/06/1998,80.32038
11/07/1998,80.32038
11/08/1998,80.32038
11/09/1998,79.74855
11/10/1998,79.52861
11/11/1998,79.00077
11/12/1998,78.91279
11/13/1998,79.6826
11/14/1998,79.6826
11/15/1998,79.6826
11/16/1998,80.27639
11/17/1998,80.27639
11/18/1998,80.76025
11/19/1998,81.46404
11/20/1998,82.07986
11/21/1998,82.07986
11/22/1998,82.07986
11/23/1998,84.01529
11/24/1998,83.48745
11/25/1998,83.48745
11/26/1998,83.48745
11/27/1998,84.10327
11/28/1998,84.10327
11/29/1998,84.10327
11/30/1998,81.72797
12/01/1998,82.78366
12/02/1998,82.54176
12/03/1998,81.17816
12/04/1998,83.3115
12/05/1998,83.3115
12/06/1998,83.3115
12/07/1998,83.70738
12/08/1998,83.33353
12/09/1998,83.48745
12/10/1998,82.26679
12/11/1998,82.43176
12/12/1998,82.43176
12/13/1998,82.43176
12/14/1998,80.05646
12/15/1998,82.12385
12/16/1998,82.01392
12/17/1998,83.32248
12/18/1998,83.67639
12/19/1998,83.67639
12/20/1998,83.67639
12/21/1998,84.84595
12/22/1998,85.22105
12/23/1998,87.00848
12/24/1998,86.63331
12/25/1998,86.63331
12/26/1998,86.63331
12/27/1998,86.63331
12/28/1998,86.41264
12/29/1998,87.78077
12/30/1998,87.07464
12/31/1998,87.07464
01/01/1999,87.07464
01/02/1999,87.07464
01/03/1999,87.07464
01/04/1999,86.87608
01/05/1999,87.86904
01/06/1999,89.98743
01/07/1999,89.5461
01/08/1999,90.20809
01/09/1999,90.20809
01/10/1999,90.20809
01/11/1999,89.34753
01/12/1999,87.73664
01/13/1999,87.11877
01/14/1999,85.59622
01/15/1999,87.8249
01/16/1999,87.8249
01/17/1999,87.8249
01/18/1999,87.8249
01/19/1999,88.39863
01/20/1999,89.10476
01/21/1999,86.74368
01/22/1999,86.54504
01/23/1999,86.54504
01/24/1999,86.54504
01/25/1999,87.42771
01/26/1999,89.0165
01/27/1999,87.97941
01/28/1999,89.45783
01/29/1999,90.14193
01/30/1999,90.14193
01/31/1999,90.14193
02/01/1999,89.61233
02/02/1999,89.06063
02/03/1999,89.9654
02/04/1999,88.6193
02/05/1999,87.60424
02/06/1999,87.60424
02/07/1999,87.60424
02/08/1999,87.78077
02/09/1999,85.81688
02/10/1999,86.36851
02/11/1999,88.3545
02/12/1999,87.29531
02/13/1999,87.29531
02/14/1999,87.29531
02/15/1999,87.29531
02/16/1999,86.76571
02/17/1999,86.67744
02/18/1999,87.36154
02/19/1999,87.73664
02/20/1999,87.73664
02/21/1999,87.73664
02/22/1999,90.07569
02/23/1999,90.03156
02/24/1999,88.44277
02/25/1999,87.60424
02/26/1999,87.25117
02/27/1999,87.25117
02/28/1999,87.25117
03/01/1999,87.49394
03/02/1999,86.72158
03/03/1999,87.18501
03/04/1999,88.28834
03/05/1999,90.06468
03/06/1999,90.06468
03/07/1999,90.06468
03/08/1999,90.64942
03/09/1999,90.42876
03/10/1999,91.22315
03/11/1999,92.23822
03/12/1999,91.35555
03/13/1999,91.35555
03/14/1999,91.35555
03/15/1999,92.65752
03/16/1999,92.30445
03/17/1999,91.90725
03/18/1999,93.38568
03/19/1999,91.79827
03/20/1999,91.79827
03/21/1999,91.79827
03/22/1999,91.97523
03/23/1999,89.32082
03/24/1999,89.82962
03/25/1999,91.66555
03/26/1999,91.00195
03/27/1999,91.00195
03/28/1999,91.00195
03/29/1999,92.83795
03/30/1999,92.35131
03/31/1999,90.86923
04/01/1999,91.55499
04/02/1999,91.55499
04/03/1999,91.55499
04/04/1999,91.55499
04/05/1999,93.72275
04/06/1999,93.50155
04/07/1999,94.25363
04/08/1999,95.44812
04/09/1999,95.4702
04/10/1999,95.4702
04/11/1999,95.4702
04/12/1999,96.48772
04/13/1999,95.86836
04/14/1999,94.25363
04/15/1999,93.89971
04/16/1999,93.10339
04/17/1999,93.10339
04/18/1999,93.10339
04/19/1999,91.66555
04/20/1999,92.81579
04/21/1999,95.4702
04/22/1999,96.37716
04/23/1999,96.1338
04/24/1999,96.1338
04/25/1999,96.1338
04/26/1999,96.68684
04/27/1999,97.15133
04/28/1999,95.82412
04/29/1999,95.0942
04/30/1999,94.31996
05/01/1999,94.31996
05/02/1999,94.31996
05/03/1999,96.04532
05/04/1999,94.67388
05/05/1999,95.42596
05/06/1999,94.8398
05/07/1999,95.55868
05/08/1999,95.55868
05/09/1999,95.55868
05/10/1999,95.08308
05/11/1999,96.04532
05/12/1999,96.79741
05/13/1999,97.21772
05/14/1999,94.69603
05/15/1999,94.69603
05/16/1999,94.69603
05/17/1999,94.98356
05/18/1999,94.8066
05/19/1999,95.49236
05/20/1999,94.91724
05/21/1999,94.38635
05/22/1999,94.38635
05/23/1999,94.38635
05/24/1999,92.81579
05/25/1999,91.31163
05/26/1999,92.32915
05/27/1999,91.00195
05/28/1999,92.16323
05/29/1999,92.16323
05/30/1999,92.16323
05/31/1999,92.16323
06/01/1999,91.84251
06/02/1999,91.93099
06/03/1999,92.43979
06/04/1999,94.29787
06/05/1999,94.29787
06/06/1999,94.29787
06/07/1999,94.54116
06/08/1999,93.61212
06/09/1999,93.52364
06/10/1999,92.66099
06/11/1999,91.88675
06/12/1999,91.88675
06/13/1999,91.88675
06/14/1999,91.97523
06/15/1999,92.59459
06/16/1999,94.3642
06/17/1999,95.249
06/18/1999,95.35905
06/19/1999,95.35905
06/20/1999,95.35905
06/21/1999,95.58092
06/22/1999,94.91531
06/23/1999,94.44942
06/24/1999,93.73944
06/25/1999,93.50643
06/26/1999,93.50643
06/27/1999,93.50643
06/28/1999,94.64907
06/29/1999,95.53654
06/30/1999,97.26712
07/01/1999,97.99932
07/02/1999,98.97554
07/03/1999,98.97554
07/04/1999,98.97554
07/05/1999,98.97554
07/06/1999,98.95332
07/07/1999,99.08644
07/08/1999,99.16411
07/09/1999,99.75204
07/10/1999,99.75204
07/11/1999,99.75204
07/12/1999,99.30831
07/13/1999,98.95332
07/14/1999,99.50802
07/15/1999,100.14033
07/16/1999,100.68389
07/17/1999,100.68389
07/18/1999,100.68389
07/19/1999,100.01828
07/20/1999,97.96602
07/21/1999,97.85505
07/22/1999,96.56821
07/23/1999,96.37964
07/24/1999,96.37964
07/25/1999,96.37964
07/26/1999,95.66966
07/27/1999,96.46839
07/28/1999,96.77901
07/29/1999,95.42564
07/30/1999,94.24971
07/31/1999,94.24971
08/01/1999,94.24971
08/02/1999,94.47157
08/03/1999,94.02784
08/04/1999,92.741
08/05/1999,93.5841
08/06/1999,92.56351
08/07/1999,92.56351
08/08/1999,92.56351
08/09/1999,92.36386
08/10/1999,91.34326
08/11/1999,92.45261
08/12/1999,92.39709
08/13/1999,94.53817
08/14/1999,94.53817
08/15/1999,94.53817
08/16/1999,94.95968
08/17/1999,95.58092
08/18/1999,94.89316
08/19/1999,94.11658
08/20/1999,95.07065
08/21/1999,95.07065
08/22/1999,95.07065
08/23/1999,96.88997
08/24/1999,97.24496
08/25/1999,98.24334
08/26/1999,97.06747
08/27/1999,95.89153
08/28/1999,95.89153
08/29/1999,95.89153
08/30/1999,94.11658
08/31/1999,93.76159
09/01/1999,94.91531
09/02/1999,93.79489
09/03/1999,96.53499
09/04/1999,96.53499
09/05/1999,96.53499
09/06/1999,96.53499
09/07/1999,96.18
09/08/1999,95.71404
09/09/1999,95.66966
09/10/1999,96.46839
09/11/1999,96.46839
09/12/1999,96.46839
09/13/1999,95.81386
09/14/1999,95.18155
09/15/1999,93.67285
09/16/1999,94.03891
09/17/1999,95.22728
09/18/1999,95.22728
09/19/1999,95.22728
09/20/1999,95.09378
09/21/1999,93.09134
09/22/1999,92.98568
09/23/1999,91.0444
09/24/1999,90.9554
09/25/1999,90.9554
09/26/1999,90.9554
09/27/1999,91.55617
09/28/1999,91.37817
09/29/1999,90.28792
09/30/1999,91.66738
10/01/1999,91.46717
10/02/1999,91.46717
10/03/1999,91.46717
10/04/1999,93.09134
10/05/1999,93.00234
10/06/1999,94.4263
10/07/1999,93.89232
10/08/1999,95.31628
10/09/1999,95.31628
10/10/1999,95.31628
10/11/1999,95.16057
10/12/1999,93.69211
10/13/1999,91.26689
10/14/1999,91.24468
10/15/1999,88.90846
10/16/1999,88.90846
10/17/1999,88.90846
10/18/1999,89.55373
10/19/1999,90.42142
10/20/1999,91.31139
10/21/1999,91.84537
10/22/1999,92.62414
10/23/1999,92.62414
10/24/1999,92.62414
10/25/1999,92.15687
10/26/1999,90.9999
10/27/1999,92.64635
10/28/1999,95.80576
10/29/1999,97.54121
10/30/1999,97.54121
10/31/1999,97.54121
11/01/1999,96.51774
11/02/1999,95.82805
11/03/1999,96.47324
11/04/1999,97.20751
11/05/1999,98.16419
11/06/1999,98.16419
11/07/1999,98.16419
11/08/1999,98.25319
11/09/1999,97.32982
11/10/1999,98.05298
11/11/1999,98.60918
11/12/1999,99.49916
11/13/1999,99.49916
11/14/1999,99.49916
11/15/1999,99.73276
11/16/1999,100.56713
11/17/1999,100.78962
11/18/1999,101.5461
11/19/1999,101.45432
11/20/1999,101.45432
11/21/1999,101.45432
11/22/1999,101.43489
11/23/1999,100.54491
11/24/1999,101.14561
11/25/1999,101.14561
11/26/1999,100.65612
11/27/1999,100.65612
11/28/1999,100.65612
11/29/1999,100.34463
11/30/1999,99.24327
12/01/1999,99.96643
12/02/1999,100.56713
12/03/1999,102.41386
12/04/1999,102.41386
12/05/1999,102.41386
12/06/1999,101.65738
12/07/1999,100.83412
12/08/1999,100.18892
12/09/1999,100.67841
12/10/1999,101.01211
12/11/1999,101.01211
12/12/1999,101.01211
12/13/1999,101.19011
12/14/1999,100.21114
12/15/1999,100.73401
12/16/1999,101.19011
12/17/1999,101.83967
12/18/1999,101.83967
12/19/1999,101.83967
12/20/1999,101.10368
12/21/1999,102.64261
12/22/1999,102.91026
12/23/1999,104.54961
12/24/1999,104.54961
12/25/1999,104.54961
12/26/1999,104.54961
12/27/1999,104.40465
12/28/1999,104.33771
12/29/1999,104.78379
12/30/1999,104.6611
12/31/1999,104.82839
01/01/2000,104.82839
01/02/2000,104.82839
01/03/2000,103.80241
01/04/2000,99.7431
01/05/2000,99.92153
01/06/2000,98.31565
01/07/2000,104.02545
01/08/2000,104.02545
01/09/2000,104.02545
01/10/2000,104.38231
01/11/2000,102.99947
01/12/2000,102.10732
01/13/2000,103.49016
01/14/2000,104.89534
01/15/2000,104.89534
01/16/2000,104.89534
01/17/2000,104.89534
01/18/2000,104.07006
01/19/2000,104.38231
01/20/2000,103.31173
01/21/2000,103.08869
01/22/2000,103.08869
01/23/2000,103.08869
01/24/2000,100.16691
01/25/2000,101.30437
01/26/2000,100.50143
01/27/2000,100.09996
01/28/2000,96.97742
01/29/2000,96.97742
01/30/2000,96.97742
01/31/2000,99.65389
02/01/2000,100.59065
02/02/2000,100.67987
02/03/2000,102.19653
02/04/2000,101.77279
02/05/2000,101.77279
02/06/2000,101.77279
02/07/2000,101.61663
02/08/2000,102.99947
02/09/2000,100.83603
02/10/2000,101.03673
02/11/2000,98.98477
02/12/2000,98.98477
02/13/2000,98.98477
02/14/2000,99.56467
02/15/2000,100.7022
02/16/2000,99.34163
02/17/2000,98.69485
02/18/2000,96.57595
02/19/2000,96.57595
02/20/2000,96.57595
02/21/2000,96.57595
02/22/2000,96.33064
02/23/2000,97.4681
02/24/2000,95.50536
02/25/2000,95.15963
02/26/2000,95.15963
02/27/2000,95.15963
02/28/2000,97.15585
02/29/2000,98.09261
03/01/2000,98.80634
03/02/2000,98.87328
03/03/2000,100.72447
03/04/2000,100.72447
03/05/2000,100.72447
03/06/2000,99.78771
03/07/2000,97.81383
03/08/2000,97.69114
03/09/2000,100.54604
03/10/2000,100.05536
03/11/2000,100.05536
03/12/2000,100.05536
03/13/2000,98.91789
03/14/2000,97.51271
03/15/2000,99.78771
03/16/2000,104.44926
03/17/2000,105.1394
03/18/2000,105.1394
03/19/2000,105.1394
03/20/2000,105.02763
03/21/2000,106.74936
03/22/2000,107.39785
03/23/2000,109.11958
03/24/2000,109.87984
03/25/2000,109.87984
03/26/2000,109.87984
03/27/2000,108.71709
03/28/2000,108.09099
03/29/2000,108.20283
03/30/2000,106.39159
03/31/2000,107.59906
04/01/2000,107.59906
04/02/2000,107.59906
04/03/2000,108.22516
04/04/2000,104.2897
04/05/2000,106.74936
04/06/2000,107.67734
04/07/2000,108.35932
04/08/2000,108.35932
04/09/2000,108.35932
04/10/2000,107.93451
04/11/2000,107.62146
04/12/2000,104.66986
04/13/2000,103.21639
04/14/2000,99.0126
04/15/2000,99.0126
04/16/2000,99.0126
04/17/2000,100.71201
04/18/2000,103.37295
04/19/2000,102.41141
04/20/2000,102.90334
04/21/2000,102.90334
04/22/2000,102.90334
04/23/2000,102.90334
04/24/2000,101.78531
04/25/2000,106.0115
04/26/2000,104.81519
04/27/2000,104.46858
04/28/2000,103.82016
04/29/2000,103.82016
04/30/2000,103.82016
05/01/2000,105.22884
05/02/2000,103.12695
05/03/2000,101.3381
05/04/2000,101.47227
05/05/2000,102.70213
05/06/2000,102.70213
05/07/2000,102.70213
05/08/2000,101.93064
05/09/2000,101.1145
05/10/2000,98.83372
05/11/2000,101.09217
05/12/2000,102.1878
05/13/2000,102.1878
05/14/2000,102.1878
05/15/2000,103.95432
05/16/2000,104.87107
05/17/2000,103.86488
05/18/2000,102.90334
05/19/2000,100.98033
05/20/2000,100.98033
05/21/2000,100.98033
05/22/2000,100.22007
05/23/2000,98.74428
05/24/2000,100.35424
05/25/2000,98.63251
05/26/2000,98.74428
05/27/2000,98.74428
05/28/2000,98.74428
05/29/2000,98.74428
05/30/2000,102.12076
05/31/2000,102.1878
06/01/2000,103.97665
06/02/2000,105.78789
06/03/2000,105.78789
06/04/2000,105.78789
06/05/2000,105.27356
06/06/2000,104.80403
06/07/2000,105.53073
06/08/2000,105.11707
06/09/2000,104.89347
06/10/2000,104.89347
06/11/2000,104.89347
06/12/2000,103.6636
06/13/2000,105.60901
06/14/2000,105.78789
06/15/2000,106.0115
06/16/2000,105.14071
06/17/2000,105.14071
06/18/2000,105.14071
06/19/2000,106.48551
06/20/2000,106.10445
06/21/2000,106.03725
06/22/2000,104.44587
06/23/2000,103.54934
06/24/2000,103.54934
06/25/2000,103.54934
06/26/2000,104.88294
06/27/2000,104.1097
06/28/2000,104.40104
06/29/2000,103.41486
06/30/2000,104.19936
07/01/2000,104.19936
07/02/2000,104.19936
07/03/2000,105.63381
07/04/2000,105.63381
07/05/2000,103.72864
07/06/2000,104.53552
07/07/2000,106.21655
07/08/2000,106.21655
07/09/2000,106.21655
07/10/2000,106.03725
07/11/2000,106.26138
07/12/2000,106.95615
07/13/2000,107.42687
07/14/2000,108.48026
07/15/2000,108.48026
07/16/2000,108.48026
07/17/2000,108.30095
07/18/2000,107.41561
07/19/2000,106.64237
07/20/2000,108.03199
07/21/2000,105.92514
07/22/2000,105.92514
07/23/2000,105.92514
07/24/2000,105.32002
07/25/2000,105.65618
07/26/2000,104.62517
07/27/2000,104.26656
07/28/2000,101.9132
07/29/2000,101.9132
07/30/2000,101.9132
07/31/2000,102.49595
08/01/2000,103.19072
08/02/2000,103.70626
08/03/2000,104.42349
08/04/2000,104.98379
08/05/2000,104.98379
08/06/2000,104.98379
08/07/2000,106.23893
08/08/2000,106.64237
08/09/2000,105.74584
08/10/2000,105.23037
08/11/2000,105.66737
08/12/2000,105.66737
08/13/2000,105.66737
08/14/2000,107.06826
08/15/2000,106.9786
08/16/2000,106.59754
08/17/2000,107.7182
08/18/2000,107.35959
08/19/2000,107.35959
08/20/2000,107.35959
08/21/2000,107.98716
08/22/2000,107.80786
08/23/2000,108.18892
08/24/2000,108.52508
08/25/2000,108.48026
08/26/2000,108.48026
08/27/2000,108.48026
08/28/2000,108.85006
08/29/2000,108.87251
08/30/2000,107.83031
08/31/2000,109.26476
09/01/2000,109.28713
09/02/2000,109.28713
09/03/2000,109.28713
09/04/2000,109.28713
09/05/2000,108.50271
09/06/2000,107.42687
09/07/2000,108.18892
09/08/2000,107.44925
09/09/2000,107.44925
09/10/2000,107.44925
09/11/2000,107.29239
09/12/2000,106.48551
09/13/2000,106.78804
09/14/2000,106.48551
09/15/2000,105.04764
09/16/2000,105.04764
09/17/2000,105.04764
09/18/2000,104.01402
09/19/2000,104.95776
09/20/2000,104.18249
09/21/2000,104.39597
09/22/2000,104.46342
09/23/2000,104.46342
09/24/2000,104.46342
09/25/2000,103.6545
09/26/2000,102.39617
09/27/2000,102.93545
09/28/2000,105.07008
09/29/2000,103.27247
09/30/2000,103.27247
10/01/2000,103.27247
10/02/2000,103.4298
10/03/2000,102.46355
10/04/2000,103.31741
10/05/2000,103.67693
10/06/2000,101.42992
10/07/2000,101.42992
10/08/2000,101.42992
10/09/2000,100.66594
10/10/2000,99.00316
10/11/2000,98.1718
10/12/2000,95.72252
10/13/2000,98.91327
10/14/2000,98.91327
10/15/2000,98.91327
10/16/2000,99.36268
10/17/2000,96.89097
10/18/2000,96.53145
10/19/2000,100.14916
10/20/2000,100.59857
10/21/2000,100.59857
10/22/2000,100.59857
10/23/2000,101.04797
10/24/2000,100.37387
10/25/2000,98.01447
10/26/2000,98.28411
10/27/2000,100.14916
10/28/2000,100.14916
10/29/2000,100.14916
10/30/2000,101.04797
10/31/2000,102.78934
11/01/2000,102.44111
11/02/2000,102.60958
11/03/2000,102.66581
11/04/2000,102.66581
11/05/2000,102.66581
11/06/2000,103.38486
11/07/2000,103.36235
11/08/2000,101.0704
11/09/2000,100.68845
11/10/2000,98.23917
11/11/2000,98.23917
11/12/2000,98.23917
11/13/2000,97.47519
11/14/2000,100.03678
11/15/2000,100.35136
11/16/2000,98.77845
11/17/2000,98.25039
11/18/2000,98.25039
11/19/2000,98.25039
11/20/2000,96.84603
11/21/2000,97.34037
11/22/2000,95.0147
11/23/2000,95.0147
11/24/2000,96.95841
11/25/2000,96.95841
11/26/2000,96.95841
11/27/2000,97.81228
11/28/2000,96.12699
11/29/2000,95.94722
11/30/2000,95.11587
12/01/2000,95.07093
12/02/2000,95.07093
12/03/2000,95.07093
12/04/2000,95.87985
12/05/2000,99.02566
12/06/2000,97.44147
12/07/2000,96.10455
12/08/2000,96.32925
12/09/2000,96.32925
12/10/2000,96.32925
12/11/2000,99.67726
12/12/2000,99.25036
12/13/2000,97.89087
12/14/2000,96.64383
12/15/2000,94.46119
12/16/2000,94.46119
12/17/2000,94.46119
12/18/2000,95.72337
12/19/2000,93.77369
12/20/2000,91.05776
12/21/2000,91.68885
12/22/2000,94.43861
12/23/2000,94.43861
12/24/2000,94.43861
12/25/2000,94.43861
12/26/2000,95.45291
12/27/2000,96.15158
12/28/2000,96.44462
12/29/2000,94.61892
12/30/2000,94.61892
12/31/2000,94.61892
01/01/2001,94.61892
01/02/2001,92.90596
01/03/2001,97.36869
01/04/2001,96.32064
01/05/2001,93.17643
01/06/2001,93.17643
01/07/2001,93.17643
01/08/2001,93.89768
01/09/2001,93.64978
01/10/2001,95.2951
01/11/2001,95.38525
01/12/2001,95.20494
01/13/2001,95.20494
01/14/2001,95.20494
01/15/2001,95.20494
01/16/2001,95.81353
01/17/2001,96.25299
01/18/2001,97.21095
01/19/2001,96.65869
01/20/2001,96.65869
01/21/2001,96.65869
01/22/2001,97.30111
01/23/2001,98.06744
01/24/2001,98.36041
01/25/2001,98.11251
01/26/2001,97.99978
01/27/2001,97.99978
01/28/2001,97.99978
01/29/2001,98.52269
01/30/2001,99.38819
01/31/2001,98.82561
02/01/2001,99.48195
02/02/2001,97.22444
02/03/2001,97.22444
02/04/2001,97.22444
02/05/2001,97.93848
02/06/2001,97.64998
02/07/2001,97.1451
